CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
280510523,14,MANHATTAN,01/11/2024,04:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,(null),PATROL BORO MAN SOUTH,157,RAPE 1,HOTEL/MOTEL,01/14/2024,(null),18-24,BLACK,U,,18-24,BLACK,F,985764,213806,40.7535327012632,-73.9945368920152,"(40.7535327012632, -73.9945368920152)",POINT (-73.9945368920152 40.7535327012632)
286736978,122,STATEN ISLAND,01/01/2015,13:00:00,01/01/2015,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO STATEN ISLAND,175,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,05/11/2024,(null),25-44,UNKNOWN,M,,25-44,UNKNOWN,F,954827,148519,40.5742856881925,-74.1059144051212,"(40.5742856881925, -74.1059144051212)",POINT (-74.1059144051212 40.5742856881925)
289019347,1,MANHATTAN,06/20/2024,16:12:00,06/20/2024,16:13:00,COMPLETED,(null),,1,N.Y. TRANSIT POLICE,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,06/20/2024,FULTON STREET,45-64,BLACK,M,2,25-44,BLACK,F,982466,197787,40.70955616028041,-74.00643483276845,"(40.70955616028041, -74.00643483276845)",POINT (-74.00643483276845 40.70955616028041)
283688417,121,STATEN ISLAND,03/11/2024,10:00:00,03/13/2024,13:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,339,"LARCENY,PETIT FROM OPEN AREAS,",MAILBOX OUTSIDE,03/13/2024,(null),(null),(null),(null),,25-44,BLACK,F,938414,170500,40.634542,-74.165142,"(40.634542, -74.165142)",POINT (-74.165142 40.634542)
280934552,122,STATEN ISLAND,11/14/2023,12:00:00,11/17/2023,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO STATEN ISLAND,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE-HOUSE,01/22/2024,(null),(null),(null),(null),,65+,WHITE,M,941085,135276,40.537874,-74.155293,"(40.537874, -74.155293)",POINT (-74.155293 40.537874)
283791506H1,44,BRONX,05/07/2000,14:48:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,101,FELONY,OUTSIDE,MURDER & NON-NEGL. MANSLAUGHTER,(null),PATROL BORO BRONX,,(null),(null),01/07/2024,(null),(null),(null),(null),,45-64,WHITE HISPANIC,M,1005361,244666,40.8382016539357,-73.9237060235498,"(40.8382016539357, -73.9237060235498)",POINT (-73.9237060235498 40.8382016539357)
281033034,72,BROOKLYN,01/23/2024,19:00:00,01/24/2024,07:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,121,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01/24/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,983763,179737,40.660013201115774,-74.00175528932395,"(40.660013201115774, -74.00175528932395)",POINT (-74.00175528932395 40.660013201115774)
288178776,68,BROOKLYN,05/28/2024,10:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,06/05/2024,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,975766,165541,40.621044,-74.030559,"(40.621044, -74.030559)",POINT (-74.030559 40.621044)
279912363,1,MANHATTAN,01/03/2024,22:18:00,01/03/2024,23:25:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO MAN SOUTH,441,"LARCENY,GRAND OF AUTO",OTHER,01/04/2024,(null),25-44,BLACK,M,,25-44,BLACK,M,981308,200787,40.717792,-74.01061,"(40.717792, -74.01061)",POINT (-74.01061 40.717792)
280861247,122,STATEN ISLAND,01/19/2024,18:00:00,01/19/2024,23:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01/20/2024,(null),25-44,WHITE,M,,45-64,WHITE,M,953460,144568,40.563429,-74.110815,"(40.563429, -74.110815)",POINT (-74.110815 40.563429)
