Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
16236257,03/16/2010 12:20:04 PM,03/27/2010 01:55:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11222,MONITOR STREET,MONITOR STREET,GREENPOINT AVENUE,NORMAN AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/27/2010 01:55:00 PM,Unspecified BROOKLYN,,BROOKLYN,999991,204962,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.72923602167519,-73.9432059287653,"(40.72923602167519, -73.9432059287653)"
16236258,03/16/2010 01:31:16 PM,03/19/2010 10:37:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11214,82 STREET,82 STREET,21 AVENUE,BAY PARKWAY,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/19/2010 10:37:00 AM,Unspecified BROOKLYN,,BROOKLYN,986313,159651,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.60488119991116,-73.99257048955617,"(40.60488119991116, -73.99257048955617)"
16236259,03/16/2010 01:44:50 PM,03/29/2010 09:03:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11228,7 AVENUE,7 AVENUE,70 STREET,71 STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and found that the problem was fixed.,03/29/2010 09:03:00 AM,Unspecified BROOKLYN,,BROOKLYN,979671,168777,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.62992923338156,-74.01649660525861,"(40.62992923338156, -74.01649660525861)"
16236260,03/15/2010 07:06:52 PM,03/17/2010 04:18:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11207,COZINE AVENUE,COZINE AVENUE,ASHFORD STREET,WARWICK STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/17/2010 04:18:00 PM,Unspecified BROOKLYN,,BROOKLYN,1018107,179088,OTHER,Unspecified,BROOKLYN,,,,,,,,40.658167163778046,-73.8779728844546,"(40.658167163778046, -73.8779728844546)"
16236261,03/15/2010 07:08:29 PM,03/17/2010 03:55:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11207,NEW JERSEY AVENUE,NEW JERSEY AVENUE,COZINE AVENUE,WORTMAN AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/17/2010 03:55:00 PM,Unspecified BROOKLYN,,BROOKLYN,1015594,177988,OTHER,Unspecified,BROOKLYN,,,,,,,,40.65515715953363,-73.8870353202681,"(40.65515715953363, -73.8870353202681)"
16236262,03/14/2010 03:26:44 PM,03/15/2010 08:37:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11235,AVENUE X,AVENUE X,BATCHELDER STREET,COYLE STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/15/2010 08:37:00 AM,Unspecified BROOKLYN,,BROOKLYN,1001791,155776,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.594227992134925,-73.93683942689093,"(40.594227992134925, -73.93683942689093)"
16236263,03/14/2010 03:30:52 PM,03/15/2010 09:26:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11235,AVENUE X,AVENUE X,EAST   13 STREET,SHEEPSHEAD BAY ROAD,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/15/2010 09:26:00 AM,Unspecified BROOKLYN,,BROOKLYN,996098,154948,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.59196473726414,-73.95733988530075,"(40.59196473726414, -73.95733988530075)"
16236264,03/16/2010 04:28:41 PM,03/31/2010 11:56:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11201,DE KALB AVENUE,DE KALB AVENUE,HUDSON AVENUE,NAVY STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/31/2010 11:56:00 AM,Unspecified BROOKLYN,,BROOKLYN,989804,190619,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.68988015134961,-73.97997280538668,"(40.68988015134961, -73.97997280538668)"
16236265,03/16/2010 05:01:03 PM,03/30/2010 10:55:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11219,46 STREET,46 STREET,14 AVENUE,15 AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,03/30/2010 10:55:00 AM,Unspecified BROOKLYN,,BROOKLYN,987840,170518,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.6347083656894,-73.98706550469672,"(40.6347083656894, -73.98706550469672)"
16236266,03/15/2010 07:04:08 PM,03/28/2010 12:00:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10021,EAST   74 STREET,EAST   74 STREET,MADISON AVENUE,PARK AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,"The Department of Transportation assigned this complaint to a field crew for inspection and, if warranted, repair.",03/28/2010 12:00:00 AM,Unspecified MANHATTAN,,MANHATTAN,994298,220824,OTHER,Unspecified,MANHATTAN,,,,,,,,40.7727814973368,-73.96372276491022,"(40.7727814973368, -73.96372276491022)"
