dataType,text,label
crime,"A&B HANDS, FEET, ETC. - MED. ATTENTION REQ.",0
crime,ASSAULT (AGG) -DISCH FIREARM OCC BLDG/HOUSE/VEH (AGG),0
crime,KIDNAPPING (AGG) - PRELIMINARY INVESTIGATION,0
crime,TRAFFICKING OF PERSONS BENEFIT,0
crime,TRAF VIO -DRIVING W VIO FIN RESP ACCIDENT SBI/DEATH,0
crime,"BMV <$1,500 2/MORE PREV CONV- (NOT EMPLOYEE)",1
crime,COMPUTER SECURITY BREACH > OR EQUAL $300K,1
crime,"COMPUTER SECURITY BREACH > OR EQUAL $750 < $2,500",1
crime,CRIM MISCHIEF $1500 BUT < $20K DESTROY SCHOOL,1
crime,CRIM MISCHIEF >$750 BUT <$30K DESTROY SCHOOL,1
crime,GRAFFITI PECUNIARY LOSS >OR EQUAL $100 <$750 PC28.08(b2),1
crime,INTERFERE W/RR PROPERTY- MB,1
crime,"POSSSESS, MANUFACTOR OR DISTRIBUTE RETAIL THEFT INSTRUMENT",2
crime,THEFT OF MATERIAL 50% ALUM/BRNZE/COPPER (ATT) <$20K,2
crime,THEFT OF PROP <$100 ENH -SHOPLIFTING - (NOT BY EMP),2
crime,THEFT OF PROP <$100 W/PREV CONV ENH -SHOPLIFT - (NOT BY EMP,2
crime,THEFT OF PROP <$1500 2+ CONV ENH - NOT SHOPLIFT,2
crime,"THEFT OF PROP <$1,500 2/MORE PREV CONV (BY EMP)",2
crime,THEFT OF PROP <$2500 2+ CONV ENH - NOT SHOPLIFT,2
crime,THEFT OF PROP <$2500 2/MORE PREV CONV (BY EMP),2
crime,THEFT OF PROP $500 BUT <$1500 ENH -NOT SHOPLIFT,2
crime,THEFT OF PROP <$50 ENH -SHOPLIFTING - (NOT BY EMP),2
crime,THEFT OF PROP <$50 W/PREV CONV ENH -SHOPLIFT - (NOT BY EMP,2
crime,THEFT OF PROP $750 BUT <$2500 ENH -NOT SHOPLIFT,2
crime,THEFT OF PROP (ATT) <$100 (NOT EMPLOYEE),2
crime,"THEFT OF PROP (ATT) <$1,500 2+ PREV CONV (NOT EMP)",2
crime,"THEFT OF PROP (ATT) <$2,500 2+ PREV CONV (NOT EMP)",2
crime,THEFT OF PROP (ATT) <$50 (NOT EMPLOYEE),2
crime,THEFT OF PROP (ATT) > OR EQUAL $1500 BUT <$20K ENH (BY EMP),2
crime,THEFT OF PROP (AUTO ACC) $100 BUT <$750 ENH -(BY EMP),2
crime,THEFT OF PROP (AUTO ACC) <$100 - (BY EMPLOYEE),2
crime,"THEFT OF PROP (AUTO ACC) <$2,500 2+ PREV CONV (NOT EMP)(P.C. 31.03 E4D)",2
crime,"THEFT OF PROP (AUTO ACC) <$2,500 2+ PREV CONV (NOT EMP) PC31.03 (e4D)",2
crime,THEFT OF PROP (AUTO ACC) $500 BUT <$1500 ENH -(BY EMP),2
crime,THEFT OF PROP (AUTO ACC) $50 BUT <$500 ENH -(BY EMP),2
crime,THEFT OF PROP (AUTO ACC) <$50 - (BY EMPLOYEE),2
crime,THEFT OF PROP (AUTO ACC) > OR EQUAL $20K<$100K - (NOT EMP,2
crime,THEFT OF PROP (AUTO ACC) > OR EQUAL $30K<$150K - (BY EMP),2
crime,THEFT OF PROP (AUTO ACC) > OR EQUAL $30K<$150K - (NOT EMP,2
crime,"THEFT OF PROP > OR EQUAL $1,500 BUT <$20K (BY EMPLOYEE)",2
crime,THEFT OF PROP > OR EQUAL $150K<$300K -SHOPLIFT (NOT EMP),2
crime,"THEFT OF PROP > OR EQUAL $2,500 BUT <$30K (BY EMPLOYEE)",2
crime,FAIL TO MAINTAIN FINAN REC OR PREP ANNUAL RPT (BOC 22.354),6
crime,FOOD STAMPS UNAUTH POSS <$200 (HRC 33.011(B)),3
crime,FOOD STAMPS USE/ALTER/TRANSFER > OR EQUAL $200 (HRC 33.011(A)),3
crime,INSURANCE FRAUD RISKING BODILY INJ/DEATH,3
crime,MISAPP FIDUC/FINAN PROP> OR EQUAL $300K,3
crime,SECURE EXECUTION DOC DECEPTION > OR EQUAL TO $100 BUT <$750,3
crime,EXHIBITION OF FIREARMS (SCHOOL),4
crime,MAN DEL CONT SUB PEN GRP 1-B <1G,4
crime,MAN DEL CONT SUB PEN GRP 1-B > OR EQUALS 1G<4G,4
crime,MAN DEL CONT SUB PEN GRP 3/4 > OR EQUAL 400G,4
crime,POSS CONT SUB PEN GRP 1/1-B <1G,4
crime,POSS CONT SUB PEN GRP 2-A 2 OZ OR LESS,4
crime,POSS CONT SUB PEN GRP 2-A > 4 OZ < OR EQUAL 5 LBS,4
crime,POSS CONT SUB PEN GRP 2 > OR EQUAL 1G<4G,4
crime,POSS CONT SUB PEN GRP 2 > OR EQUAL 400G,4
crime,POSS CONT SUB PEN GRP 3 > OR EQUAL 28G<200G,4
crime,POSS CONT SUB PEN GRP 3 > OR EQUAL 400G,4
crime,TAMPER W/CONSUMER PRODUCT NO INJUR,3
crime,UNLAWFUL TRANSF OF CERTAIN WEAPONS,4
crime,ABUSIVE/SILENT CALL/ELECTR COMM TO 911 SERVICE PC 42.061(d),5
crime,"FAIL TO ALLOW ENTRY, INSPECTION (REPAIR SHOP, TOW YARD, DEALERSHIP",5
crime,INTERFERENCE W/ INVESTIGATION,5
crime,OPERATE UNMANNED AIRCRAFT CORR/DET/CRITCL FAC (GC 423.0045(D)),5
crime,TRAF VIO -DUTY ON STRIKE FIX/HWY LANDSCAPE < $200,5
crime,OTHER OFFENSE - MISDEMEANOR (NO CODE),6
